BarTp,Trade,,BarTp,Trade
4/1/19 12:02,43.35,,4/1/19 12:18,107.84
4/1/19 12:03,43.36,,4/1/19 12:19,107.835
4/1/19 12:04,43.37,,4/1/19 12:20,107.86
4/1/19 12:05,43.35,,4/1/19 12:21,107.96
4/1/19 12:06,43.31,,4/1/19 12:22,108
4/1/19 12:07,43.28,,4/1/19 12:23,108.005
4/1/19 12:08,43.2853,,4/1/19 12:24,107.94
4/1/19 12:09,43.27,,4/1/19 12:25,107.96
4/1/19 12:10,43.315,,4/1/19 12:26,107.9
4/1/19 12:11,43.36,,4/1/19 12:27,107.9
4/1/19 12:12,43.36,,4/1/19 12:28,107.94
4/1/19 12:13,43.33,,4/1/19 12:29,107.94
4/1/19 12:14,43.31,,4/1/19 12:30,107.94
4/1/19 12:15,43.3,,4/1/19 12:31,108
4/1/19 12:16,43.26,,4/1/19 12:32,107.97
4/1/19 12:17,43.34,,4/1/19 12:33,107.97
4/1/19 12:18,43.365,,4/1/19 12:34,107.98
4/1/19 12:19,43.37,,4/1/19 12:35,107.94
4/1/19 12:20,43.38,,4/1/19 12:36,107.94
4/1/19 12:21,43.355,,4/1/19 12:37,107.96
4/1/19 12:22,43.35,,4/1/19 12:38,107.965
4/1/19 12:23,43.38,,4/1/19 12:39,107.99
4/1/19 12:24,43.35,,4/1/19 12:40,108
4/1/19 12:25,43.32,,4/1/19 12:41,108
4/1/19 12:26,43.31,,4/1/19 12:42,108
4/1/19 12:27,43.3354,,4/1/19 12:43,108.02
4/1/19 12:28,43.335,,4/1/19 12:44,108.09
4/1/19 12:29,43.37,,4/1/19 12:45,108.06
4/1/19 12:30,43.35,,4/1/19 12:46,108.09
4/1/19 12:31,43.35,,4/1/19 12:47,108.11
4/1/19 12:32,43.345,,4/1/19 12:48,108.09
4/1/19 12:33,43.345,,4/1/19 12:49,108.1
4/1/19 12:34,43.385,,4/1/19 12:50,108.07
4/1/19 12:35,43.39,,4/1/19 12:51,108.03
4/1/19 12:36,43.33,,4/1/19 12:52,108.04
4/1/19 12:37,43.34,,4/1/19 12:53,108.04
4/1/19 12:38,43.355,,4/1/19 12:54,108.04
4/1/19 12:39,43.36,,4/1/19 12:55,108.06
4/1/19 12:40,43.365,,4/1/19 12:56,108.04
4/1/19 12:41,43.365,,4/1/19 12:57,108.09
4/1/19 12:42,43.3425,,4/1/19 12:58,108.14
4/1/19 12:43,43.31,,4/1/19 12:59,108.18
4/1/19 12:44,43.38,,4/1/19 13:00,108.24
4/1/19 12:45,43.4,,4/1/19 13:01,108.273
4/1/19 12:46,43.405,,4/1/19 13:02,108.29
4/1/19 12:47,43.41,,4/1/19 13:03,108.285
4/1/19 12:48,43.39,,4/1/19 13:04,108.26
4/1/19 12:49,43.39,,4/1/19 13:05,108.35
4/1/19 12:50,43.375,,4/1/19 13:06,108.315
4/1/19 12:51,43.37,,4/1/19 13:07,108.3
4/1/19 12:52,43.37,,4/1/19 13:08,108.285
4/1/19 12:53,43.36,,4/1/19 13:09,108.33
4/1/19 12:54,43.335,,4/1/19 13:10,108.3
4/1/19 12:55,43.35,,4/1/19 13:11,108.285
4/1/19 12:56,43.355,,4/1/19 13:12,108.29
4/1/19 12:57,43.375,,4/1/19 13:13,108.27
4/1/19 12:58,43.365,,4/1/19 13:14,108.28
4/1/19 12:59,43.36,,4/1/19 13:15,108.25
4/1/19 13:00,43.37,,4/1/19 13:16,108.235
4/1/19 13:01,43.38,,4/1/19 13:17,108.22
4/1/19 13:02,43.38,,4/1/19 13:18,108.295
4/1/19 13:03,43.375,,4/1/19 13:19,108.28
4/1/19 13:04,43.39,,4/1/19 13:20,108.15
4/1/19 13:05,43.36,,4/1/19 13:21,108.17
4/1/19 13:06,43.34,,4/1/19 13:22,108.18
4/1/19 13:07,43.34,,4/1/19 13:23,108.24
4/1/19 13:08,43.36,,4/1/19 13:24,108.23
4/1/19 13:09,43.37,,4/1/19 13:25,108.21
4/1/19 13:10,43.34,,4/1/19 13:26,108.24
4/1/19 13:11,43.33,,4/1/19 13:27,108.315
4/1/19 13:12,43.34,,4/1/19 13:28,108.29
4/1/19 13:13,43.32,,4/1/19 13:29,108.29
4/1/19 13:14,43.36,,4/1/19 13:30,108.29
4/1/19 13:15,43.365,,4/1/19 13:31,108.26
4/1/19 13:16,43.34,,4/1/19 13:32,108.27
4/1/19 13:17,43.335,,4/1/19 13:33,108.3
4/1/19 13:18,43.345,,4/1/19 13:34,108.28
4/1/19 13:19,43.325,,4/1/19 13:35,108.26
4/1/19 13:20,43.295,,4/1/19 13:36,108.27
4/1/19 13:21,43.335,,4/1/19 13:37,108.23
4/1/19 13:22,43.345,,4/1/19 13:38,108.26
4/1/19 13:23,43.355,,4/1/19 13:39,108.23
4/1/19 13:24,43.365,,4/1/19 13:40,108.26
4/1/19 13:25,43.365,,4/1/19 13:41,108.27
4/1/19 13:26,43.365,,4/1/19 13:42,108.26
4/1/19 13:27,43.39,,4/1/19 13:43,108.26
4/1/19 13:28,43.405,,4/1/19 13:44,108.26
4/1/19 13:29,43.39,,4/1/19 13:45,108.265
4/1/19 13:30,43.455,,4/1/19 13:46,108.31
4/1/19 13:31,43.51,,4/1/19 13:47,108.29
4/1/19 13:32,43.5,,4/1/19 13:48,108.29
4/1/19 13:33,43.515,,4/1/19 13:49,108.27
4/1/19 13:34,43.5434,,4/1/19 13:50,108.3
4/1/19 13:35,43.555,,4/1/19 13:51,108.299
4/1/19 13:36,43.55,,4/1/19 13:52,108.295
4/1/19 13:37,43.55,,4/1/19 13:53,108.33
4/1/19 13:38,43.52,,4/1/19 13:54,108.31
4/1/19 13:39,43.61,,4/1/19 13:55,108.32
4/1/19 13:40,43.645,,4/1/19 13:56,108.37
4/1/19 13:41,43.65,,4/1/19 13:57,108.36
4/1/19 13:42,43.64,,4/1/19 13:58,108.35
4/1/19 13:43,43.64,,4/1/19 13:59,108.42
4/1/19 13:44,43.63,,4/1/19 14:00,108.44
4/1/19 13:45,43.665,,4/1/19 14:01,108.48
4/1/19 13:46,43.66,,4/1/19 14:02,108.47
4/1/19 13:47,43.59,,4/1/19 14:03,108.42
4/1/19 13:48,43.59,,4/1/19 14:04,108.45
4/1/19 13:49,43.6321,,4/1/19 14:05,108.46
4/1/19 13:50,43.58,,4/1/19 14:06,108.48
4/1/19 13:51,43.615,,4/1/19 14:07,108.47
4/1/19 13:52,43.645,,4/1/19 14:08,108.47
4/1/19 13:53,43.62,,4/1/19 14:09,108.49
4/1/19 13:54,43.6,,4/1/19 14:10,108.44
4/1/19 13:55,43.58,,4/1/19 14:11,108.45
4/1/19 13:56,43.61,,4/1/19 14:12,108.475
4/1/19 13:57,43.635,,4/1/19 14:13,108.41
4/1/19 13:58,43.66,,4/1/19 14:14,108.39
4/1/19 13:59,43.66,,4/1/19 14:15,108.38
4/1/19 14:00,43.63,,4/1/19 14:16,108.36
4/1/19 14:01,43.67,,4/1/19 14:17,108.29
4/1/19 14:02,43.675,,4/1/19 14:18,108.29
4/1/19 14:03,43.67,,4/1/19 14:19,108.315
4/1/19 14:04,43.67,,4/1/19 14:20,108.36
4/1/19 14:05,43.655,,4/1/19 14:21,108.37
4/1/19 14:06,43.65,,4/1/19 14:22,108.32
4/1/19 14:07,43.65,,4/1/19 14:23,108.35
4/1/19 14:08,43.705,,4/1/19 14:24,108.35
4/1/19 14:09,43.725,,4/1/19 14:25,108.43
4/1/19 14:10,43.725,,4/1/19 14:26,108.42
4/1/19 14:11,43.755,,4/1/19 14:27,108.445
4/1/19 14:12,43.77,,4/1/19 14:28,108.4
4/1/19 14:13,43.76,,4/1/19 14:29,108.34
4/1/19 14:14,43.77,,4/1/19 14:30,108.38
4/1/19 14:15,43.78,,4/1/19 14:31,108.4
4/1/19 14:16,43.7699,,4/1/19 14:32,108.43
4/1/19 14:17,43.76,,4/1/19 14:33,108.45
4/1/19 14:18,43.78,,4/1/19 14:34,108.445
4/1/19 14:19,43.82,,4/1/19 14:35,108.445
4/1/19 14:20,43.79,,4/1/19 14:36,108.4
4/1/19 14:21,43.81,,4/1/19 14:37,108.425
4/1/19 14:22,43.795,,4/1/19 14:38,108.38
4/1/19 14:23,43.805,,4/1/19 14:39,108.355
4/1/19 14:24,43.805,,4/1/19 14:40,108.41
4/1/19 14:25,43.805,,4/1/19 14:41,108.4
4/1/19 14:26,43.8,,4/1/19 14:42,108.42
4/1/19 14:27,43.825,,4/1/19 14:43,108.36
4/1/19 14:28,43.8301,,4/1/19 14:44,108.35
4/1/19 14:29,43.83,,4/1/19 14:45,108.335
4/1/19 14:30,43.82,,4/1/19 14:46,108.35
4/1/19 14:31,43.76,,4/1/19 14:47,108.37
4/1/19 14:32,43.77,,4/1/19 14:48,108.34
4/1/19 14:33,43.765,,4/1/19 14:49,108.325
4/1/19 14:34,43.775,,4/1/19 14:50,108.27
4/1/19 14:35,43.795,,4/1/19 14:51,108.27
4/1/19 14:36,43.765,,4/1/19 14:52,108.275
4/1/19 14:37,43.765,,4/1/19 14:53,108.34
4/1/19 14:38,43.755,,4/1/19 14:54,108.28
4/1/19 14:39,43.77,,4/1/19 14:55,108.35
4/1/19 14:40,43.75,,4/1/19 14:56,108.38
4/1/19 14:41,43.78,,4/1/19 14:57,108.45
4/1/19 14:42,43.735,,4/1/19 14:58,108.42
4/1/19 14:43,43.69,,4/1/19 14:59,108.39
4/1/19 14:44,43.635,,4/1/19 15:00,108.36
4/1/19 14:45,43.66,,4/1/19 15:01,108.4
4/1/19 14:46,43.6469,,4/1/19 15:02,108.42
4/1/19 14:47,43.63,,4/1/19 15:03,108.47
4/1/19 14:48,43.65,,4/1/19 15:04,108.445
4/1/19 14:49,43.65,,4/1/19 15:05,108.49
4/1/19 14:50,43.63,,4/1/19 15:06,108.51
4/1/19 14:51,43.62,,4/1/19 15:07,108.51
4/1/19 14:52,43.635,,4/1/19 15:08,108.51
4/1/19 14:53,43.65,,4/1/19 15:09,108.5
4/1/19 14:54,43.71,,4/1/19 15:10,108.41
4/1/19 14:55,43.68,,4/1/19 15:11,108.475
4/1/19 14:56,43.665,,4/1/19 15:12,108.54
4/1/19 14:57,43.6655,,4/1/19 15:13,108.57
4/1/19 14:58,43.66,,4/1/19 15:14,108.6
4/1/19 14:59,43.58,,4/1/19 15:15,108.56
4/1/19 15:00,43.53,,4/1/19 15:16,108.605
4/1/19 15:01,43.515,,4/1/19 15:17,108.55
4/1/19 15:02,43.545,,4/1/19 15:18,108.61
4/1/19 15:03,43.48,,4/1/19 15:19,108.61
4/1/19 15:04,43.43,,4/1/19 15:20,108.58
4/1/19 15:05,43.43,,4/1/19 15:21,108.6
4/1/19 15:06,43.46,,4/1/19 15:22,108.61
4/1/19 15:07,43.475,,4/1/19 15:23,108.6
4/1/19 15:08,43.5,,4/1/19 15:24,108.58
4/1/19 15:09,43.5,,4/1/19 15:25,108.565
4/1/19 15:10,43.49,,4/1/19 15:26,108.6
4/1/19 15:11,43.495,,4/1/19 15:27,108.615
4/1/19 15:12,43.525,,4/1/19 15:28,108.615
4/1/19 15:13,43.505,,4/1/19 15:29,108.67
4/1/19 15:14,43.515,,4/1/19 15:30,108.715
4/1/19 15:15,43.5,,4/1/19 15:31,108.71
4/1/19 15:16,43.49,,4/1/19 15:32,108.67
4/1/19 15:17,43.45,,4/1/19 15:33,108.56
4/1/19 15:18,43.44,,4/1/19 15:34,108.54
4/1/19 15:19,43.465,,4/1/19 15:35,108.54
4/1/19 15:20,43.495,,4/1/19 15:36,108.56
4/1/19 15:21,43.495,,4/1/19 15:37,108.6
4/1/19 15:22,43.505,,4/1/19 15:38,108.61
4/1/19 15:23,43.525,,4/1/19 15:39,108.71
4/1/19 15:24,43.555,,4/1/19 15:40,108.7
4/1/19 15:25,43.515,,4/1/19 15:41,108.59
4/1/19 15:26,43.5,,4/1/19 15:42,108.525
4/1/19 15:27,43.51,,4/1/19 15:43,108.465
4/1/19 15:28,43.51,,4/1/19 15:44,108.445
4/1/19 15:29,43.525,,4/1/19 15:45,108.39
4/1/19 15:30,43.5,,4/1/19 15:46,108.415
4/1/19 15:31,43.5,,4/1/19 15:47,108.42
4/1/19 15:32,43.53,,4/1/19 15:48,108.46
4/1/19 15:33,43.5,,4/1/19 15:49,108.43
4/1/19 15:34,43.525,,4/1/19 15:50,108.515
4/1/19 15:35,43.565,,4/1/19 15:51,108.565
4/1/19 15:36,43.63,,4/1/19 15:52,108.631
4/1/19 15:37,43.67,,4/1/19 15:53,108.64
4/1/19 15:38,43.655,,4/1/19 15:54,108.74
4/1/19 15:39,43.615,,4/1/19 15:55,108.79
4/1/19 15:40,43.595,,4/1/19 15:56,108.81
4/1/19 15:41,43.59,,4/1/19 15:57,108.73
4/1/19 15:42,43.55,,4/1/19 15:58,108.735
4/1/19 15:43,43.59,,4/1/19 15:59,108.64
4/1/19 15:44,43.595,,4/1/19 16:29,108.64
4/1/19 15:45,43.565,,4/2/19 9:30,108.7
4/1/19 15:46,43.605,,4/2/19 9:31,108.69
4/1/19 15:47,43.59,,4/2/19 9:32,108.605
4/1/19 15:48,43.58,,4/2/19 9:33,108.605
4/1/19 15:49,43.53,,4/2/19 9:34,108.79
4/1/19 15:50,43.61,,4/2/19 9:35,108.64
4/1/19 15:51,43.6,,4/2/19 9:36,108.83
4/1/19 15:52,43.62,,4/2/19 9:37,108.92
4/1/19 15:53,43.64,,4/2/19 9:38,108.775
4/1/19 15:54,43.6175,,4/2/19 9:39,108.68
4/1/19 15:55,43.6,,4/2/19 9:40,108.78
4/1/19 15:56,43.615,,4/2/19 9:41,108.75
4/1/19 15:57,43.605,,4/2/19 9:42,108.81
4/1/19 15:58,43.605,,4/2/19 9:43,108.82
4/1/19 15:59,43.53,,4/2/19 9:44,108.65
4/1/19 16:02,43.53,,4/2/19 9:45,108.72
4/1/19 16:15,43.53,,4/2/19 9:46,108.75
4/2/19 9:30,43.39,,4/2/19 9:47,108.84
4/2/19 9:31,43.36,,4/2/19 9:48,108.73
4/2/19 9:32,43.37,,4/2/19 9:49,108.65
4/2/19 9:33,43.46,,4/2/19 9:50,108.76
4/2/19 9:34,43.41,,4/2/19 9:51,108.74
4/2/19 9:35,43.42,,4/2/19 9:52,108.74
4/2/19 9:36,43.555,,4/2/19 9:53,108.75
4/2/19 9:37,43.575,,4/2/19 9:54,108.68
4/2/19 9:38,43.56,,4/2/19 9:55,108.64
4/2/19 9:39,43.41,,4/2/19 9:56,108.67
4/2/19 9:40,43.4,,4/2/19 9:57,108.65
4/2/19 9:41,43.46,,4/2/19 9:58,108.59
4/2/19 9:42,43.5,,4/2/19 9:59,108.58
4/2/19 9:43,43.59,,4/2/19 10:00,108.39
4/2/19 9:44,43.59,,4/2/19 10:01,108.34
4/2/19 9:45,43.54,,4/2/19 10:02,108.47
4/2/19 9:46,43.55,,4/2/19 10:03,108.44
4/2/19 9:47,43.555,,4/2/19 10:04,108.41
4/2/19 9:48,43.565,,4/2/19 10:05,108.4
4/2/19 9:49,43.56,,4/2/19 10:06,108.44
4/2/19 9:50,43.57,,4/2/19 10:07,108.49
4/2/19 9:51,43.54,,4/2/19 10:08,108.47
4/2/19 9:52,43.545,,4/2/19 10:09,108.48
4/2/19 9:53,43.555,,4/2/19 10:10,108.37
4/2/19 9:54,43.63,,4/2/19 10:11,108.41
4/2/19 9:55,43.59,,4/2/19 10:12,108.52
4/2/19 9:56,43.66,,4/2/19 10:13,108.47
4/2/19 9:57,43.69,,4/2/19 10:14,108.46
4/2/19 9:58,43.695,,4/2/19 10:15,108.49
4/2/19 9:59,43.72,,4/2/19 10:16,108.51
4/2/19 10:00,43.615,,4/2/19 10:17,108.63
4/2/19 10:01,43.52,,4/2/19 10:18,108.69
4/2/19 10:02,43.5,,4/2/19 10:19,108.63
4/2/19 10:03,43.39,,4/2/19 10:20,108.62
4/2/19 10:04,43.44,,4/2/19 10:21,108.66
4/2/19 10:05,43.46,,4/2/19 10:22,108.655
4/2/19 10:06,43.42,,4/2/19 10:23,108.675
4/2/19 10:07,43.47,,4/2/19 10:24,108.74
4/2/19 10:08,43.51,,4/2/19 10:25,108.73
4/2/19 10:09,43.46,,4/2/19 10:26,108.78
4/2/19 10:10,43.45,,4/2/19 10:27,108.76
4/2/19 10:11,43.435,,4/2/19 10:28,108.74
4/2/19 10:12,43.45,,4/2/19 10:29,108.83
4/2/19 10:13,43.47,,4/2/19 10:30,108.87
4/2/19 10:14,43.46,,4/2/19 10:31,108.96
4/2/19 10:15,43.515,,4/2/19 10:32,108.915
4/2/19 10:16,43.45,,4/2/19 10:33,108.89
4/2/19 10:17,43.445,,4/2/19 10:34,108.92
4/2/19 10:18,43.48,,4/2/19 10:35,108.94
4/2/19 10:19,43.505,,4/2/19 10:36,108.875
4/2/19 10:20,43.47,,4/2/19 10:37,108.91
4/2/19 10:21,43.44,,4/2/19 10:38,108.86
4/2/19 10:22,43.44,,4/2/19 10:39,108.85
4/2/19 10:23,43.52,,4/2/19 10:40,108.78
4/2/19 10:24,43.49,,4/2/19 10:41,108.87
4/2/19 10:25,43.475,,4/2/19 10:42,108.9
4/2/19 10:26,43.475,,4/2/19 10:43,108.901
4/2/19 10:27,43.49,,4/2/19 10:44,108.9
4/2/19 10:28,43.48,,4/2/19 10:45,108.95
4/2/19 10:29,43.515,,4/2/19 10:46,108.92
4/2/19 10:30,43.53,,4/2/19 10:47,108.93
4/2/19 10:31,43.54,,4/2/19 10:48,108.88
4/2/19 10:32,43.53,,4/2/19 10:49,108.79
4/2/19 10:33,43.52,,4/2/19 10:50,108.82
4/2/19 10:34,43.52,,4/2/19 10:51,108.89
4/2/19 10:35,43.535,,4/2/19 10:52,108.88
4/2/19 10:36,43.57,,4/2/19 10:53,108.86
4/2/19 10:37,43.54,,4/2/19 10:54,108.84
4/2/19 10:38,43.47,,4/2/19 10:55,108.79
4/2/19 10:39,43.475,,4/2/19 10:56,108.765
4/2/19 10:40,43.43,,4/2/19 10:57,108.74
4/2/19 10:41,43.49,,4/2/19 10:58,108.68
4/2/19 10:42,43.5,,4/2/19 10:59,108.6
4/2/19 10:43,43.505,,4/2/19 11:00,108.61
4/2/19 10:44,43.475,,4/2/19 11:01,108.52
4/2/19 10:45,43.47,,4/2/19 11:02,108.45
4/2/19 10:46,43.45,,4/2/19 11:03,108.33
4/2/19 10:47,43.43,,4/2/19 11:04,108.445
4/2/19 10:48,43.425,,4/2/19 11:05,108.52
4/2/19 10:49,43.4,,4/2/19 11:06,108.48
4/2/19 10:50,43.43,,4/2/19 11:07,108.51
4/2/19 10:51,43.445,,4/2/19 11:08,108.49
4/2/19 10:52,43.44,,4/2/19 11:09,108.4
4/2/19 10:53,43.42,,4/2/19 11:10,108.27
4/2/19 10:54,43.44,,4/2/19 11:11,108.325
4/2/19 10:55,43.435,,4/2/19 11:12,108.43
4/2/19 10:56,43.435,,4/2/19 11:13,108.39
4/2/19 10:57,43.41,,4/2/19 11:14,108.46
4/2/19 10:58,43.41,,4/2/19 11:15,108.43
4/2/19 10:59,43.345,,4/2/19 11:16,108.48
4/2/19 11:00,43.37,,4/2/19 11:17,108.54
4/2/19 11:01,43.3,,4/2/19 11:18,108.52
4/2/19 11:02,43.21,,4/2/19 11:19,108.5
4/2/19 11:03,43.25,,4/2/19 11:20,108.6
4/2/19 11:04,43.285,,4/2/19 11:21,108.58
4/2/19 11:05,43.33,,4/2/19 11:22,108.67
4/2/19 11:06,43.3,,4/2/19 11:23,108.65
4/2/19 11:07,43.28,,4/2/19 11:24,108.67
4/2/19 11:08,43.35,,4/2/19 11:25,108.65
4/2/19 11:09,43.35,,4/2/19 11:26,108.71
4/2/19 11:10,43.32,,4/2/19 11:27,108.72
4/2/19 11:11,43.3,,4/2/19 11:28,108.79
4/2/19 11:12,43.35,,4/2/19 11:29,108.75
4/2/19 11:13,43.37,,4/2/19 11:30,108.77
4/2/19 11:14,43.385,,4/2/19 11:31,108.8
4/2/19 11:15,43.39,,4/2/19 11:32,108.795
4/2/19 11:16,43.42,,4/2/19 11:33,108.87
4/2/19 11:17,43.47,,4/2/19 11:34,108.79
4/2/19 11:18,43.46,,4/2/19 11:35,108.87
4/2/19 11:19,43.495,,4/2/19 11:36,108.89
4/2/19 11:20,43.475,,4/2/19 11:37,108.915
4/2/19 11:21,43.5,,4/2/19 11:38,108.91
4/2/19 11:22,43.525,,4/2/19 11:39,108.89
4/2/19 11:23,43.51,,4/2/19 11:40,108.94
4/2/19 11:24,43.53,,4/2/19 11:41,108.93
4/2/19 11:25,43.52,,4/2/19 11:42,108.94
4/2/19 11:26,43.57,,4/2/19 11:43,108.92
4/2/19 11:27,43.59,,4/2/19 11:44,108.89
4/2/19 11:28,43.61,,4/2/19 11:45,108.93
4/2/19 11:29,43.625,,4/2/19 11:46,108.99
4/2/19 11:30,43.67,,4/2/19 11:47,108.99
4/2/19 11:31,43.655,,4/2/19 11:48,108.926
4/2/19 11:32,43.63,,4/2/19 11:49,108.92
4/2/19 11:33,43.645,,4/2/19 11:50,108.9
4/2/19 11:34,43.6,,4/2/19 11:51,108.9
4/2/19 11:35,43.6,,4/2/19 11:52,108.95
4/2/19 11:36,43.58,,4/2/19 11:53,108.99
4/2/19 11:37,43.59,,4/2/19 11:54,108.98
4/2/19 11:38,43.59,,4/2/19 11:55,109.01
4/2/19 11:39,43.61,,4/2/19 11:56,108.98
4/2/19 11:40,43.6,,4/2/19 11:57,108.98
4/2/19 11:41,43.615,,4/2/19 11:58,109.08
4/2/19 11:42,43.61,,4/2/19 11:59,109.12
4/2/19 11:43,43.61,,4/2/19 12:00,109.105
4/2/19 11:44,43.61,,4/2/19 12:01,109.19
4/2/19 11:45,43.63,,4/2/19 12:02,109.22
4/2/19 11:46,43.69,,4/2/19 12:03,109.32
4/2/19 11:47,43.71,,4/2/19 12:04,109.31
4/2/19 11:48,43.675,,4/2/19 12:05,109.28
4/2/19 11:49,43.71,,4/2/19 12:06,109.2
4/2/19 11:50,43.73,,4/2/19 12:07,109.24
4/2/19 11:51,43.71,,4/2/19 12:08,109.312
4/2/19 11:52,43.76,,4/2/19 12:09,109.24
4/2/19 11:53,43.73,,4/2/19 12:10,109.2
4/2/19 11:54,43.72,,4/2/19 12:11,109.21
4/2/19 11:55,43.715,,4/2/19 12:12,109.22
4/2/19 11:56,43.73,,4/2/19 12:13,109.2
4/2/19 11:57,43.75,,4/2/19 12:14,109.18
4/2/19 11:58,43.745,,4/2/19 12:15,109.164
4/2/19 11:59,43.74,,4/2/19 12:16,109.17
4/2/19 12:00,43.75,,4/2/19 12:17,109.2
4/2/19 12:01,43.74,,4/2/19 12:18,109.158
4/2/19 12:02,43.78,,4/2/19 12:19,109.17
4/2/19 12:03,43.78,,4/2/19 12:20,109.23
4/2/19 12:04,43.73,,4/2/19 12:21,109.2
4/2/19 12:05,43.69,,4/2/19 12:22,109.12
4/2/19 12:06,43.69,,4/2/19 12:23,109.12
4/2/19 12:07,43.72,,4/2/19 12:24,109.11
4/2/19 12:08,43.735,,4/2/19 12:25,109.1
4/2/19 12:09,43.745,,4/2/19 12:26,109.06
4/2/19 12:10,43.69,,4/2/19 12:27,109.13
4/2/19 12:11,43.6731,,4/2/19 12:28,109.11
4/2/19 12:12,43.685,,4/2/19 12:29,109.1
4/2/19 12:13,43.68,,4/2/19 12:30,109.18
4/2/19 12:14,43.68,,4/2/19 12:31,109.18
4/2/19 12:15,43.685,,4/2/19 12:32,109.183
4/2/19 12:16,43.66,,4/2/19 12:33,109.18
4/2/19 12:17,43.675,,4/2/19 12:34,109.22
4/2/19 12:18,43.675,,4/2/19 12:35,109.22
4/2/19 12:19,43.645,,4/2/19 12:36,109.23
4/2/19 12:20,43.655,,4/2/19 12:37,109.17
4/2/19 12:21,43.635,,4/2/19 12:38,109.21
4/2/19 12:22,43.635,,4/2/19 12:39,109.21
4/2/19 12:23,43.62,,4/2/19 12:40,109.21
4/2/19 12:24,43.575,,4/2/19 12:41,109.2
4/2/19 12:25,43.6,,4/2/19 12:42,109.21
4/2/19 12:26,43.585,,4/2/19 12:43,109.13
4/2/19 12:27,43.59,,4/2/19 12:44,109.145
4/2/19 12:28,43.575,,4/2/19 12:45,109.14
4/2/19 12:29,43.6,,4/2/19 12:46,109.15
4/2/19 12:30,43.5977,,4/2/19 12:47,109.19
4/2/19 12:31,43.52,,4/2/19 12:48,109.2
4/2/19 12:32,43.55,,4/2/19 12:49,109.239
4/2/19 12:33,43.55,,4/2/19 12:50,109.18
4/2/19 12:34,43.61,,4/2/19 12:51,109.16
4/2/19 12:35,43.58,,4/2/19 12:52,109.15
4/2/19 12:36,43.5699,,4/2/19 12:53,109.16
4/2/19 12:37,43.57,,4/2/19 12:54,109.21
4/2/19 12:38,43.57,,4/2/19 12:55,109.22
4/2/19 12:39,43.5901,,4/2/19 12:56,109.22
4/2/19 12:40,43.59,,4/2/19 12:57,109.24
4/2/19 12:41,43.61,,4/2/19 12:58,109.21
4/2/19 12:42,43.56,,4/2/19 12:59,109.26
4/2/19 12:43,43.54,,4/2/19 13:00,109.22
4/2/19 12:44,43.55,,4/2/19 13:01,109.22
4/2/19 12:45,43.535,,4/2/19 13:02,109.11
4/2/19 12:46,43.54,,4/2/19 13:03,109.13
4/2/19 12:47,43.545,,4/2/19 13:04,109.18
4/2/19 12:48,43.55,,4/2/19 13:05,109.19
4/2/19 12:49,43.565,,4/2/19 13:06,109.19
4/2/19 12:50,43.56,,4/2/19 13:07,109.23
4/2/19 12:51,43.59,,4/2/19 13:08,109.33
4/2/19 12:52,43.59,,4/2/19 13:09,109.31
4/2/19 12:53,43.6,,4/2/19 13:10,109.26
4/2/19 12:54,43.625,,4/2/19 13:11,109.3
4/2/19 12:55,43.645,,4/2/19 13:12,109.23
4/2/19 12:56,43.66,,4/2/19 13:13,109.26
4/2/19 12:57,43.655,,4/2/19 13:14,109.252
4/2/19 12:58,43.65,,4/2/19 13:15,109.33
4/2/19 12:59,43.66,,4/2/19 13:16,109.32
4/2/19 13:00,43.67,,4/2/19 13:17,109.34
4/2/19 13:01,43.645,,4/2/19 13:18,109.35
4/2/19 13:02,43.64,,4/2/19 13:19,109.34
4/2/19 13:03,43.65,,4/2/19 13:20,109.28
4/2/19 13:04,43.65,,4/2/19 13:21,109.28
4/2/19 13:05,43.65,,4/2/19 13:22,109.19
4/2/19 13:06,43.685,,4/2/19 13:23,109.2
4/2/19 13:07,43.685,,4/2/19 13:24,109.22
4/2/19 13:08,43.74,,4/2/19 13:25,109.248
4/2/19 13:09,43.73,,4/2/19 13:26,109.26
4/2/19 13:10,43.71,,4/2/19 13:27,109.25
4/2/19 13:11,43.755,,4/2/19 13:28,109.23
4/2/19 13:12,43.735,,4/2/19 13:29,109.26
4/2/19 13:13,43.755,,4/2/19 13:30,109.28
4/2/19 13:14,43.74,,4/2/19 13:31,109.265
4/2/19 13:15,43.745,,4/2/19 13:32,109.27
4/2/19 13:16,43.74,,4/2/19 13:33,109.27
4/2/19 13:17,43.735,,4/2/19 13:34,109.28
4/2/19 13:18,43.74,,4/2/19 13:35,109.3
4/2/19 13:19,43.725,,4/2/19 13:36,109.33
4/2/19 13:20,43.71,,4/2/19 13:37,109.38
4/2/19 13:21,43.71,,4/2/19 13:38,109.35
4/2/19 13:22,43.705,,4/2/19 13:39,109.32
4/2/19 13:23,43.71,,4/2/19 13:40,109.34
4/2/19 13:24,43.71,,4/2/19 13:41,109.32
4/2/19 13:25,43.71,,4/2/19 13:42,109.335
4/2/19 13:26,43.7,,4/2/19 13:43,109.35
4/2/19 13:27,43.7,,4/2/19 13:44,109.32
4/2/19 13:28,43.69,,4/2/19 13:45,109.26
4/2/19 13:29,43.68,,4/2/19 13:46,109.27
4/2/19 13:30,43.7,,4/2/19 13:47,109.275
